3872,4873
11646,4874
2480,4875
2111,4876
11229,4877
15930,4878
15261,4879
14241,4880
12600,4881
5670,4882
5205,4883
1190,4884
8741,4885
6317,4886
4294,4887
9284,4888
9122,4889
4226,4890
14859,4891
3007,4892
11787,4893
11659,4894
7505,4895
11335,4896
8846,4897
13737,4898
19588,4899
4432,4900
2323,4901
1368,4902
14912,4903
10332,4904
12344,4905
7790,4906
3527,4907
18191,4908
5148,4909
14048,4910
20369,4911
18567,4912
16011,4913
14759,4914
14425,4915
13855,4916
13478,4917
12043,4918
9856,4919
5967,4920
972,4921
557,4922
9323,4923
11643,4924
15622,4925
14294,4926
16612,4927
5232,4928
4639,4929
6502,4930
3952,4931
6592,4932
1761,4933
3680,4934
2638,4935
8359,4936
7039,4937
11164,4938
3119,4939
20130,4940
18384,4941
16769,4942
16026,4943
13230,4944
12196,4945
11285,4946
11204,4947
8856,4948
8001,4949
5617,4950
5013,4951
1127,4952
18293,4953
11175,4954
15617,4955
7462,4956
8783,4957
1424,4958
14257,4959
5050,4960
3541,4961
14777,4962
20189,4963
20154,4964
13295,4965
13090,4966
8105,4967
6663,4968
2622,4969
2621,4970
18516,4971
4108,4972
1803,4973
11906,4974
7927,4975
9253,4976
7769,4977
6870,4978
19790,4979
5838,4980
15463,4981
14931,4982
14092,4983
14908,4984
13841,4985
9213,4986
8395,4987
19187,4988
15795,4989
3736,4990
11597,4991
14680,4992
3694,4993
18520,4994
5407,4995
3364,4996
15624,4997
10184,4998
4867,4999
9613,5000
4587,5001
11011,5002
11291,5003
3484,5004
9350,5005
1482,5006
9071,5007
9053,5008
14305,5009
20067,5010
1957,5011
15314,5012
7767,5013
2110,5014
12025,5015
4600,5016
16069,5017
13135,5018
7371,5019
20376,5020
20002,5021
19923,5022
19809,5023
19603,5024
19487,5025
18958,5026
18781,5027
18579,5028
18484,5029
18364,5030
18313,5031
18289,5032
18036,5033
17957,5034
17329,5035
17166,5036
16878,5037
16825,5038
16307,5039
16290,5040
15713,5041
15703,5042
15188,5043
15179,5044
15035,5045
15018,5046
14991,5047
14601,5048
14323,5049
13777,5050
13763,5051
13507,5052
12612,5053
12586,5054
12531,5055
12141,5056
11947,5057
11829,5058
11587,5059
11479,5060
11169,5061
9416,5062
8462,5063
8256,5064
8082,5065
7926,5066
7654,5067
7406,5068
6730,5069
6711,5070
6647,5071
5731,5072
2764,5073
1914,5074
1505,5075
1007,5076
900,5077
864,5078
749,5079
276,5080
8789,5081
17777,5082
8908,5083
7938,5084
15894,5085
2157,5086
4319,5087
4232,5088
7813,5089
1466,5090
18665,5091
18239,5092
11103,5093
15319,5094
7845,5095
3158,5096
10484,5097
7805,5098
6353,5099
10974,5100
8778,5101
2609,5102
15784,5103
5397,5104
11352,5105
14134,5106
17692,5107
3399,5108
1895,5109
18072,5110
16176,5111
13991,5112
11096,5113
9894,5114
7965,5115
7912,5116
7762,5117
2579,5118
1461,5119
7355,5120
2892,5121
10767,5122
18555,5123
7079,5124
19830,5125
16346,5126
1998,5127
15487,5128
7302,5129
19145,5130
7604,5131
13034,5132
9891,5133
17980,5134
11386,5135
10077,5136
8429,5137
7692,5138
16073,5139
6905,5140
15447,5141
4738,5142
6913,5143
11778,5144
9566,5145
1774,5146
17020,5147
11950,5148
6557,5149
4241,5150
6209,5151
10451,5152
10546,5153
5696,5154
13312,5155
15436,5156
16103,5157
19586,5158
19092,5159
17459,5160
15701,5161
15131,5162
12349,5163
10418,5164
10162,5165
5809,5166
12279,5167
16450,5168
7563,5169
6503,5170
2654,5171
14590,5172
12103,5173
13310,5174
10223,5175
6831,5176
18397,5177
16733,5178
15936,5179
5683,5180
729,5181
14983,5182
6142,5183
14953,5184
14866,5185
13475,5186
2454,5187
5521,5188
18812,5189
16437,5190
4950,5191
16203,5192
8409,5193
6594,5194
4366,5195
2083,5196
14296,5197
9598,5198
10890,5199
18403,5200
8810,5201
18190,5202
9525,5203
13762,5204
10136,5205
11690,5206
6785,5207
2117,5208
15868,5209
9522,5210
5672,5211
13739,5212
1298,5213
5693,5214
10840,5215
5362,5216
5140,5217
18535,5218
5660,5219
19161,5220
13022,5221
628,5222
17087,5223
16419,5224
2829,5225
3141,5226
12173,5227
11369,5228
2888,5229
20118,5230
18539,5231
16808,5232
14748,5233
14563,5234
12929,5235
12138,5236
11253,5237
8204,5238
7154,5239
5473,5240
4996,5241
4211,5242
3302,5243
1799,5244
1780,5245
1598,5246
106,5247
65,5248
8589,5249
2132,5250
6122,5251
10704,5252
3233,5253
18045,5254
4905,5255
19815,5256
9415,5257
10485,5258
5730,5259
5556,5260
733,5261
3752,5262
2396,5263
3162,5264
7658,5265
2617,5266
5580,5267
18051,5268
6309,5269
19995,5270
19336,5271
17370,5272
14078,5273
4064,5274
2472,5275
5074,5276
4624,5277
15119,5278
6333,5279
7831,5280
12874,5281
10417,5282
1608,5283
8761,5284
19776,5285
19227,5286
13977,5287
5170,5288
17309,5289
15725,5290
15714,5291
10478,5292
4013,5293
3593,5294
3183,5295
7656,5296
2530,5297
11840,5298
16996,5299
13596,5300
5264,5301
17799,5302
15089,5303
5595,5304
14729,5305
7693,5306
2200,5307
17436,5308
12568,5309
6640,5310
12505,5311
12120,5312
9903,5313
647,5314
2716,5315
19076,5316
17953,5317
15636,5318
7295,5319
6521,5320
5700,5321
644,5322
595,5323
4177,5324
5643,5325
13844,5326
6514,5327
16187,5328
4606,5329
5120,5330
12839,5331
12328,5332
18294,5333
16110,5334
11240,5335
4565,5336
3747,5337
1323,5338
7893,5339
2257,5340
9562,5341
5522,5342
7349,5343
12264,5344
3622,5345
19310,5346
17651,5347
7180,5348
10407,5349
8891,5350
12185,5351
1200,5352
14707,5353
7993,5354
7679,5355
10862,5356
9328,5357
2755,5358
19611,5359
14773,5360
4863,5361
15528,5362
7447,5363
13327,5364
5419,5365
2693,5366
6520,5367
1225,5368
5470,5369
18986,5370
3485,5371
1919,5372
12386,5373
1881,5374
4608,5375
13020,5376
2942,5377
7573,5378
8923,5379
8977,5380
4661,5381
19393,5382
4129,5383
9066,5384
4382,5385
19114,5386
2880,5387
20348,5388
20324,5389
20295,5390
19888,5391
19366,5392
19228,5393
18468,5394
17817,5395
16941,5396
16843,5397
15925,5398
15814,5399
15578,5400
15309,5401
15281,5402
14068,5403
13784,5404
12456,5405
12228,5406
12192,5407
12190,5408
11932,5409
11324,5410
10166,5411
9775,5412
9536,5413
8468,5414
8304,5415
7579,5416
6173,5417
5692,5418
5267,5419
5075,5420
4598,5421
4460,5422
3506,5423
3107,5424
2606,5425
1719,5426
1552,5427
1344,5428
1234,5429
1015,5430
930,5431
588,5432
577,5433
509,5434
408,5435
6847,5436
15220,5437
17294,5438
11391,5439
6490,5440
15099,5441
19386,5442
882,5443
7104,5444
12564,5445
6959,5446
5083,5447
16730,5448
668,5449
6912,5450
10973,5451
3667,5452
4004,5453
6283,5454
6219,5455
3947,5456
895,5457
16484,5458
3779,5459
18108,5460
12172,5461
3644,5462
1469,5463
14891,5464
13055,5465
18429,5466
6116,5467
3443,5468
12938,5469
3787,5470
2548,5471
9380,5472
19250,5473
9617,5474
4258,5475
3271,5476
12484,5477
4999,5478
18186,5479
6074,5480
4535,5481
11113,5482
9123,5483
15401,5484
11621,5485
15413,5486
7736,5487
676,5488
1975,5489
4934,5490
4358,5491
14683,5492
7233,5493
6238,5494
2118,5495
5321,5496
5302,5497
2784,5498
3335,5499
9726,5500
10094,5501
5558,5502
389,5503
15445,5504
7763,5505
8662,5506
13499,5507
7756,5508
4005,5509
1261,5510
625,5511
7,5512
19215,5513
18352,5514
4879,5515
4984,5516
18095,5517
7651,5518
5387,5519
14259,5520
17654,5521
9097,5522
4921,5523
10408,5524
2745,5525
16354,5526
18181,5527
17442,5528
16574,5529
15969,5530
10820,5531
8658,5532
7623,5533
6814,5534
5325,5535
3866,5536
3015,5537
61,5538
1832,5539
18448,5540
10961,5541
1310,5542
3303,5543
18548,5544
11857,5545
9326,5546
10462,5547
8966,5548
14605,5549
10171,5550
16035,5551
3017,5552
12006,5553
10114,5554
8886,5555
2541,5556
7897,5557
4733,5558
9065,5559
6102,5560
3827,5561
19964,5562
13988,5563
11374,5564
3689,5565
19948,5566
19903,5567
19537,5568
19450,5569
19152,5570
19151,5571
18964,5572
18902,5573
18899,5574
17068,5575
15148,5576
14422,5577
14365,5578
13955,5579
11104,5580
10416,5581
10314,5582
9708,5583
9187,5584
7856,5585
6601,5586
5695,5587
4644,5588
4158,5589
3526,5590
1387,5591
4443,5592
6160,5593
2560,5594
2718,5595
5057,5596
18919,5597
12118,5598
6258,5599
7824,5600
17306,5601
5105,5602
5461,5603
1366,5604
17813,5605
2820,5606
9067,5607
9881,5608
17447,5609
2320,5610
16074,5611
1997,5612
7530,5613
13342,5614
10449,5615
1251,5616
8661,5617
8469,5618
7771,5619
4978,5620
3946,5621
5496,5622
7909,5623
18113,5624
8681,5625
2940,5626
13550,5627
19359,5628
18011,5629
17513,5630
8032,5631
7251,5632
4910,5633
4569,5634
6073,5635
16045,5636
6114,5637
15509,5638
12170,5639
2179,5640
19179,5641
6232,5642
8333,5643
15345,5644
14473,5645
18222,5646
18087,5647
14551,5648
4342,5649
1660,5650
9764,5651
7001,5652
6508,5653
15315,5654
7760,5655
6372,5656
9948,5657
6724,5658
18275,5659
14001,5660
9189,5661
19375,5662
18630,5663
8540,5664
6766,5665
6377,5666
5405,5667
2169,5668
1959,5669
11090,5670
5771,5671
3993,5672
16082,5673
12864,5674
16482,5675
5707,5676
1826,5677
7027,5678
6199,5679
6651,5680
18485,5681
5236,5682
4653,5683
3861,5684
8854,5685
12919,5686
20201,5687
19755,5688
12903,5689
9838,5690
3618,5691
1916,5692
6433,5693
6590,5694
11455,5695
16422,5696
6319,5697
1460,5698
19392,5699
5224,5700
8818,5701
13700,5702
16399,5703
4919,5704
10524,5705
2987,5706
6920,5707
4828,5708
6429,5709
20127,5710
19822,5711
19373,5712
18746,5713
18609,5714
18341,5715
18189,5716
18114,5717
17806,5718
17396,5719
17283,5720
17233,5721
16780,5722
14408,5723
14336,5724
13743,5725
13676,5726
13545,5727
13108,5728
12507,5729
12441,5730
12323,5731
11953,5732
11590,5733
11497,5734
11396,5735
10865,5736
9520,5737
9256,5738
8048,5739
7779,5740
7090,5741
7021,5742
6676,5743
6033,5744
5992,5745
5447,5746
5348,5747
2644,5748
2330,5749
1555,5750
1253,5751
1219,5752
840,5753
723,5754
493,5755
56,5756
15,5757
11,5758
6500,5759
14337,5760
12995,5761
1302,5762
1892,5763
14378,5764
18595,5765
11593,5766
4678,5767
14140,5768
18426,5769
2387,5770
5352,5771
2657,5772
1968,5773
5048,5774
5268,5775
7958,5776
16382,5777
10989,5778
17105,5779
14468,5780
11076,5781
7460,5782
1321,5783
9140,5784
4580,5785
4391,5786
3440,5787
9816,5788
18773,5789
6971,5790
2347,5791
14469,5792
2042,5793
10660,5794
4573,5795
3060,5796
487,5797
7865,5798
19476,5799
6419,5800
1506,5801
8935,5802
15288,5803
15050,5804
5067,5805
18905,5806
16018,5807
3982,5808
2043,5809
4290,5810
14790,5811
15493,5812
3733,5813
12859,5814
14142,5815
15821,5816
17232,5817
8269,5818
7115,5819
8014,5820
6410,5821
19867,5822
19216,5823
15661,5824
11304,5825
9636,5826
8177,5827
6426,5828
5981,5829
5581,5830
11215,5831
8676,5832
13767,5833
3563,5834
11038,5835
18026,5836
7859,5837
5055,5838
3459,5839
15437,5840
3317,5841
9217,5842
7602,5843
18068,5844
16748,5845
13016,5846
6546,5847
5019,5848
2394,5849
341,5850
2419,5851
11468,5852
12606,5853
1808,5854
4886,5855
19473,5856
18885,5857
5607,5858
5160,5859
9487,5860
8736,5861
1974,5862
9781,5863
4853,5864
7423,5865
4264,5866
11542,5867
1291,5868
20043,5869
19932,5870
19643,5871
19612,5872
17317,5873
17119,5874
17042,5875
16545,5876
14472,5877
13447,5878
9462,5879
8529,5880
8200,5881
8166,5882
6010,5883
3797,5884
201,5885
2093,5886
2315,5887
10822,5888
6128,5889
12191,5890
2479,5891
10325,5892
4357,5893
7587,5894
14443,5895
6534,5896
4806,5897
9197,5898
6211,5899
1960,5900
14522,5901
5564,5902
15937,5903
13914,5904
7047,5905
15306,5906
18335,5907
17888,5908
3055,5909
5016,5910
2279,5911
4029,5912
6292,5913
9341,5914
19463,5915
11651,5916
10528,5917
6205,5918
4577,5919
240,5920
9085,5921
17837,5922
6954,5923
12276,5924
8350,5925
1996,5926
17532,5927
11639,5928
7994,5929
10537,5930
1775,5931
14374,5932
19259,5933
18343,5934
16781,5935
14546,5936
10554,5937
7387,5938
6653,5939
6147,5940
4552,5941
1923,5942
924,5943
1671,5944
5219,5945
19022,5946
13756,5947
12223,5948
12045,5949
11277,5950
6850,5951
3571,5952
11663,5953
7300,5954
9129,5955
770,5956
16420,5957
7543,5958
4716,5959
3031,5960
12036,5961
13704,5962
3032,5963
2733,5964
4306,5965
3401,5966
13240,5967
3619,5968
20184,5969
19009,5970
10110,5971
9171,5972
14276,5973
8678,5974
5536,5975
3864,5976
12899,5977
12563,5978
8971,5979
6872,5980
19235,5981
5155,5982
5599,5983
9467,5984
10586,5985
2406,5986
20402,5987
20202,5988
20186,5989
19415,5990
19186,5991
19007,5992
18978,5993
18722,5994
18489,5995
18295,5996
18154,5997
17782,5998
17382,5999
16458,6000
15878,6001
15666,6002
15590,6003
15114,6004
14638,6005
14555,6006
12177,6007
11426,6008
9630,6009
9461,6010
8579,6011
7532,6012
6576,6013
6467,6014
5952,6015
5572,6016
5544,6017
5336,6018
4995,6019
4724,6020
4436,6021
4185,6022
4049,6023
3811,6024
3734,6025
3062,6026
2897,6027
1904,6028
1250,6029
1154,6030
935,6031
812,6032
484,6033
375,6034
129,6035
89,6036
653,6037
18232,6038
13983,6039
15607,6040
4007,6041
867,6042
16466,6043
3656,6044
6815,6045
5644,6046
12296,6047
8554,6048
8296,6049
14829,6050
4066,6051
1827,6052
15343,6053
6186,6054
5191,6055
18462,6056
16620,6057
6641,6058
3237,6059
19732,6060
13823,6061
7761,6062
12826,6063
14945,6064
16004,6065
19878,6066
14234,6067
14111,6068
4852,6069
15211,6070
11485,6071
1888,6072
2758,6073
18487,6074
16587,6075
16448,6076
15887,6077
14463,6078
7092,6079
4825,6080
3645,6081
2313,6082
18314,6083
6887,6084
6885,6085
2306,6086
19544,6087
623,6088
10953,6089
6989,6090
5495,6091
13163,6092
15396,6093
4613,6094
7488,6095
3505,6096
4271,6097
11024,6098
2055,6099
4986,6100
3732,6101
7674,6102
11405,6103
1711,6104
15963,6105
9379,6106
4305,6107
1786,6108
146,6109
16859,6110
7798,6111
11172,6112
8503,6113
2482,6114
4844,6115
2339,6116
15435,6117
1563,6118
19832,6119
19613,6120
17099,6121
14290,6122
13915,6123
13486,6124
11060,6125
7918,6126
4685,6127
4538,6128
3568,6129
340,6130
122,6131
8650,6132
3805,6133
11789,6134
6689,6135
1448,6136
10566,6137
9413,6138
6150,6139
18871,6140
10238,6141
19353,6142
17798,6143
5204,6144
3344,6145
14028,6146
5101,6147
14626,6148
6486,6149
15869,6150
15523,6151
13396,6152
12018,6153
11521,6154
8525,6155
5637,6156
8743,6157
15414,6158
6893,6159
11150,6160
15342,6161
9859,6162
5519,6163
19682,6164
10331,6165
9812,6166
4547,6167
2154,6168
4859,6169
13283,6170
16604,6171
2510,6172
4691,6173
9849,6174
12489,6175
9142,6176
4719,6177
1570,6178
503,6179
5291,6180
1205,6181
18101,6182
3355,6183
19592,6184
9216,6185
7389,6186
19,6187
15364,6188
18721,6189
5562,6190
10721,6191
8836,6192
6070,6193
18070,6194
13348,6195
1559,6196
2797,6197
3777,6198
7483,6199
18935,6200
18446,6201
8375,6202
4369,6203
8807,6204
14399,6205
14133,6206
4881,6207
5102,6208
3863,6209
17076,6210
3730,6211
2821,6212
2252,6213
18949,6214
5090,6215
7176,6216
2968,6217
12980,6218
6851,6219
2084,6220
6108,6221
15924,6222
19326,6223
19885,6224
19874,6225
17502,6226
17494,6227
17175,6228
16872,6229
16197,6230
16188,6231
15325,6232
15297,6233
15081,6234
14643,6235
12379,6236
11894,6237
10968,6238
10585,6239
10466,6240
10044,6241
8519,6242
7252,6243
6813,6244
6712,6245
6693,6246
6648,6247
6504,6248
5869,6249
3936,6250
2069,6251
2007,6252
1406,6253
1395,6254
1348,6255
1118,6256
497,6257
404,6258
403,6259
47,6260
23,6261
12317,6262
17531,6263
14037,6264
4618,6265
5814,6266
13058,6267
2825,6268
650,6269
2389,6270
10684,6271
2838,6272
19226,6273
16784,6274
9758,6275
6178,6276
13343,6277
7818,6278
12464,6279
877,6280
15516,6281
8667,6282
6345,6283
14580,6284
11891,6285
4478,6286
3611,6287
1658,6288
3228,6289
14749,6290
4890,6291
14952,6292
2440,6293
5282,6294
2935,6295
19858,6296
18283,6297
5668,6298
13626,6299
9497,6300
8020,6301
2380,6302
18428,6303
8651,6304
15124,6305
18774,6306
3330,6307
17230,6308
6649,6309
6203,6310
2250,6311
17924,6312
6849,6313
5310,6314
8607,6315
16444,6316
10135,6317
8104,6318
4118,6319
2189,6320
2173,6321
2533,6322
17265,6323
1255,6324
18427,6325
16641,6326
16268,6327
9544,6328
8161,6329
5939,6330
3419,6331
6774,6332
19771,6333
4082,6334
9766,6335
19297,6336
18318,6337
17695,6338
17554,6339
16142,6340
15139,6341
14640,6342
13281,6343
10867,6344
7388,6345
6316,6346
3642,6347
3830,6348
16080,6349
19454,6350
10448,6351
4941,6352
4909,6353
2485,6354
10697,6355
14554,6356
8531,6357
10929,6358
7482,6359
5709,6360
2199,6361
2973,6362
3603,6363
10916,6364
15368,6365
1949,6366
14774,6367
10337,6368
2632,6369
4171,6370
10671,6371
6312,6372
12684,6373
3098,6374
15862,6375
8434,6376
15678,6377
13273,6378
13076,6379
10644,6380
2738,6381
9985,6382
11012,6383
3445,6384
908,6385
2268,6386
1494,6387
14549,6388
6825,6389
14372,6390
9489,6391
1590,6392
12486,6393
16818,6394
16209,6395
14249,6396
17743,6397
13409,6398
220,6399
19432,6400
13932,6401
4274,6402
3104,6403
13971,6404
6241,6405
1638,6406
8302,6407
17818,6408
12042,6409
6889,6410
14376,6411
3722,6412
9446,6413
6578,6414
1877,6415
7467,6416
3855,6417
2629,6418
17874,6419
2546,6420
4075,6421
5934,6422
1951,6423
7310,6424
20345,6425
20148,6426
19407,6427
19124,6428
18534,6429
18129,6430
18074,6431
17823,6432
17803,6433
17387,6434
16580,6435
16264,6436
16019,6437
15988,6438
14854,6439
14835,6440
13904,6441
13692,6442
13223,6443
13137,6444
12320,6445
11702,6446
11695,6447
7424,6448
6354,6449
6023,6450
5922,6451
5631,6452
5266,6453
4453,6454
4240,6455
3859,6456
2639,6457
1064,6458
184,6459
17070,6460
18231,6461
1293,6462
7254,6463
9892,6464
3907,6465
5551,6466
12481,6467
6092,6468
6276,6469
3967,6470
13041,6471
15412,6472
11162,6473
6817,6474
6461,6475
6260,6476
5862,6477
3894,6478
16297,6479
18202,6480
12088,6481
1810,6482
2321,6483
6687,6484
10634,6485
11421,6486
6682,6487
20187,6488
18855,6489
13806,6490
7970,6491
3605,6492
1129,6493
599,6494
7304,6495
4141,6496
1588,6497
15310,6498
9549,6499
15158,6500
9958,6501
9451,6502
5217,6503
7695,6504
16299,6505
18215,6506
8909,6507
5065,6508
11809,6509
14007,6510
19689,6511
18771,6512
15108,6513
14440,6514
12487,6515
11274,6516
11086,6517
5816,6518
1830,6519
18502,6520
12380,6521
16496,6522
6423,6523
705,6524
13536,6525
4024,6526
18861,6527
19236,6528
1446,6529
17022,6530
9709,6531
7942,6532
10481,6533
4652,6534
12518,6535
6200,6536
18020,6537
12705,6538
11810,6539
6930,6540
6052,6541
4836,6542
2215,6543
412,6544
14354,6545
14309,6546
13846,6547
2890,6548
2174,6549
11683,6550
14410,6551
15791,6552
12794,6553
9234,6554
5813,6555
5671,6556
3235,6557
17486,6558
2362,6559
1698,6560
12571,6561
11392,6562
8820,6563
6243,6564
4461,6565
3405,6566
8362,6567
15832,6568
16975,6569
15381,6570
10360,6571
3739,6572
17072,6573
16898,6574
18023,6575
14591,6576
16096,6577
9960,6578
6168,6579
12551,6580
6095,6581
3146,6582
10424,6583
9550,6584
15062,6585
15577,6586
10544,6587
20207,6588
20109,6589
19981,6590
18261,6591
17358,6592
17271,6593
16500,6594
16052,6595
13814,6596
12698,6597
12438,6598
11495,6599
11006,6600
9946,6601
8510,6602
6531,6603
6183,6604
6025,6605
4534,6606
4474,6607
3494,6608
3155,6609
2996,6610
1097,6611
991,6612
934,6613
925,6614
783,6615
385,6616
15230,6617
17427,6618
10635,6619
18176,6620
16577,6621
13064,6622
3998,6623
9822,6624
3214,6625
3756,6626
6808,6627
16398,6628
6685,6629
7356,6630
7801,6631
9808,6632
9410,6633
6586,6634
2920,6635
15888,6636
11106,6637
5818,6638
4166,6639
7293,6640
10365,6641
3935,6642
18032,6643
17774,6644
8750,6645
4626,6646
6268,6647
13429,6648
20003,6649
19549,6650
18982,6651
5493,6652
2692,6653
5227,6654
7257,6655
15915,6656
8234,6657
9367,6658
8582,6659
19191,6660
11996,6661
16734,6662
883,6663
15788,6664
5513,6665
2705,6666
11187,6667
8314,6668
7896,6669
16887,6670
16326,6671
15233,6672
14510,6673
13910,6674
7402,6675
6737,6676
6256,6677
4779,6678
4041,6679
3372,6680
1929,6681
1163,6682
1079,6683
11578,6684
18148,6685
8934,6686
3769,6687
18388,6688
3652,6689
13386,6690
7120,6691
12765,6692
2925,6693
7947,6694
3703,6695
19926,6696
846,6697
4904,6698
14799,6699
5123,6700
18171,6701
4134,6702
526,6703
12809,6704
17154,6705
6496,6706
14430,6707
9022,6708
1663,6709
5667,6710
2876,6711
5715,6712
5920,6713
15135,6714
3882,6715
18943,6716
18339,6717
18077,6718
16670,6719
16319,6720
16068,6721
15799,6722
14349,6723
13251,6724
13166,6725
12897,6726
12701,6727
12355,6728
12158,6729
12037,6730
10143,6731
8006,6732
6791,6733
6115,6734
6043,6735
4502,6736
4399,6737
2750,6738
2611,6739
996,6740
870,6741
642,6742
11203,6743
9196,6744
4363,6745
6694,6746
4153,6747
9623,6748
16848,6749
17378,6750
5576,6751
7894,6752
4730,6753
9476,6754
18864,6755
8065,6756
660,6757
4766,6758
4642,6759
13570,6760
13221,6761
386,6762
9173,6763
9369,6764
9009,6765
2817,6766
11502,6767
4943,6768
2085,6769
16385,6770
16259,6771
12512,6772
11256,6773
14447,6774
7370,6775
4870,6776
2803,6777
16904,6778
16749,6779
7562,6780
17484,6781
9981,6782
9947,6783
4227,6784
2628,6785
20001,6786
19294,6787
15205,6788
14817,6789
9635,6790
1359,6791
16728,6792
14219,6793
8983,6794
13373,6795
3704,6796
1561,6797
13900,6798
9641,6799
3588,6800
12407,6801
12466,6802
6196,6803
3226,6804
13546,6805
16662,6806
5103,6807
4385,6808
6776,6809
16637,6810
12504,6811
13661,6812
7899,6813
18207,6814
8870,6815
18278,6816
9118,6817
13375,6818
1965,6819
4929,6820
3561,6821
3216,6822
5392,6823
17109,6824
7595,6825
18268,6826
8763,6827
17110,6828
14573,6829
16757,6830
8465,6831
19966,6832
19748,6833
18853,6834
18740,6835
18220,6836
17940,6837
16220,6838
14996,6839
14065,6840
13262,6841
12781,6842
12735,6843
12039,6844
10959,6845
8043,6846
6672,6847
6281,6848
3793,6849
3061,6850
2634,6851
2551,6852
1824,6853
1512,6854
707,6855
15143,6856
7054,6857
5275,6858
12348,6859
18063,6860
15488,6861
6953,6862
6935,6863
18705,6864
4550,6865
8931,6866
12649,6867
10536,6868
7565,6869
16495,6870
611,6871
20073,6872
19474,6873
10394,6874
15440,6875
2586,6876
1903,6877
16694,6878
4146,6879
19038,6880
15708,6881
10663,6882
18247,6883
6145,6884
9113,6885
3282,6886
8945,6887
19388,6888
10472,6889
9971,6890
12528,6891
19905,6892
19850,6893
19652,6894
18177,6895
17039,6896
16873,6897
15115,6898
13985,6899
11622,6900
11606,6901
4337,6902
12630,6903
9048,6904
1634,6905
16270,6906
5605,6907
2673,6908
3088,6909
17251,6910
17191,6911
10708,6912
4571,6913
136,6914
11653,6915
11032,6916
13491,6917
11943,6918
15934,6919
2520,6920
876,6921
18493,6922
19268,6923
5817,6924
939,6925
3775,6926
17869,6927
8452,6928
5868,6929
11989,6930
6107,6931
3620,6932
3770,6933
8804,6934
7270,6935
14090,6936
6840,6937
3217,6938
11037,6939
15406,6940
15336,6941
13117,6942
19302,6943
19282,6944
14553,6945
14242,6946
13708,6947
12963,6948
12912,6949
12282,6950
12211,6951
11484,6952
9833,6953
9653,6954
9527,6955
8745,6956
8176,6957
7416,6958
3648,6959
3373,6960
2517,6961
1242,6962
181,6963
174,6964
5009,6965
2661,6966
17071,6967
3925,6968
8391,6969
4772,6970
5647,6971
8493,6972
5060,6973
13309,6974
7719,6975
5415,6976
3035,6977
14853,6978
17894,6979
7746,6980
6789,6981
18848,6982
15032,6983
11866,6984
4966,6985
3959,6986
14428,6987
2887,6988
14649,6989
14565,6990
14262,6991
10450,6992
13611,6993
9047,6994
19123,6995
7248,6996
5201,6997
128,6998
7033,6999
14095,7000
3503,7001
8036,7002
13299,7003
8499,7004
17855,7005
13124,7006
12749,7007
8348,7008
3851,7009
1141,7010
2455,7011
16724,7012
13249,7013
16881,7014
15662,7015
3927,7016
20041,7017
12155,7018
7704,7019
5279,7020
1602,7021
2121,7022
4525,7023
8615,7024
11255,7025
5412,7026
12089,7027
15857,7028
13502,7029
15881,7030
12875,7031
14201,7032
3481,7033
6362,7034
9167,7035
5553,7036
8781,7037
6154,7038
5385,7039
15983,7040
12106,7041
19841,7042
19193,7043
18942,7044
17280,7045
17097,7046
16682,7047
15451,7048
11997,7049
9409,7050
9190,7051
8107,7052
7917,7053
7628,7054
3092,7055
1138,7056
1051,7057
77,7058
2237,7059
11088,7060
3554,7061
3175,7062
12750,7063
13749,7064
18130,7065
4034,7066
13612,7067
17460,7068
14226,7069
3785,7070
3482,7071
16581,7072
15717,7073
10931,7074
1528,7075
3828,7076
18474,7077
19064,7078
3149,7079
2314,7080
17472,7081
6081,7082
9647,7083
13894,7084
18178,7085
16767,7086
16396,7087
12927,7088
5208,7089
2635,7090
1841,7091
795,7092
6656,7093
3937,7094
18389,7095
16135,7096
2846,7097
8250,7098
13012,7099
11769,7100
7077,7101
8226,7102
13487,7103
2824,7104
13636,7105
10589,7106
9227,7107
7492,7108
7215,7109
10152,7110
1807,7111
6609,7112
19829,7113
13854,7114
11792,7115
5117,7116
12265,7117
16505,7118
10409,7119
8782,7120
11346,7121
2969,7122
19628,7123
5260,7124
6761,7125
18284,7126
6386,7127
17473,7128
15541,7129
15272,7130
14268,7131
13800,7132
13424,7133
12059,7134
11509,7135
8738,7136
8585,7137
6573,7138
4345,7139
4112,7140
1402,7141
621,7142
448,7143
9539,7144
6587,7145
10917,7146
8376,7147
3881,7148
18357,7149
4599,7150
3219,7151
5125,7152
20094,7153
5094,7154
13845,7155
6149,7156
1676,7157
1562,7158
1417,7159
6879,7160
2258,7161
9327,7162
5766,7163
1257,7164
7400,7165
5406,7166
6806,7167
5665,7168
10577,7169
903,7170
19784,7171
19398,7172
19040,7173
14233,7174
11070,7175
7531,7176
3204,7177
332,7178
5705,7179
4149,7180
8735,7181
2388,7182
10565,7183
16272,7184
8315,7185
17775,7186
13284,7187
12139,7188
6394,7189
19686,7190
17390,7191
9929,7192
16056,7193
7301,7194
8216,7195
11436,7196
4756,7197
2615,7198
15231,7199
6218,7200
17988,7201
17793,7202
17096,7203
16889,7204
16041,7205
13355,7206
11747,7207
10437,7208
6572,7209
5195,7210
1560,7211
3978,7212
14661,7213
17278,7214
3230,7215
9455,7216
4923,7217
2757,7218
6707,7219
14356,7220
